Scan,Diagnosis,Indication,Recommendation,Criteria,Checklist
18F-FDG PET,Hepatobiliary cancers,Staging,May be Considered,"FDG PET/CT is not recommended for routine staging of HCC. FDG PET/CT may be considered to detect distant and nodal metastases in patients with biliary cancer and otherwise potentially resectable disease. There is, however, a high risk of false-negative studies in mucinous adenocarcinomas.","• Clinical documentation supporting the diagnosis of hepatobiliary cancer  
• Evidence of potentially resectable disease status  
• Justification for the use of FDG PET/CT in staging  
• Previous imaging results to assess for distant and nodal metastases"
18F-FDG PET,Hepatobiliary cancers,Restaging/response post therapy,Not Recommended,FDG PET/CT is not recommended for restaging of confirmed recurrence of HCC or biliary cancer. FDG PET/CT is not recommended to assess treatment response in HCC or biliary cancers (insufficient evidence).,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Hepatobiliary cancers,Suspected recurrence,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Hepatobiliary cancers,Surveillance,Not Recommended,FDG PET/CT is not recommended in routine follow-up of patients with treated HCC or biliary cancers.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Hepatobiliary cancers,Radiotherapy planning,Not Recommended,FDG PET/CT is not recommended in radiotherapy planning for HCC or biliary cancers.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Hepatocellular carcinoma,Diagnosis,May be Considered,Identification of poor prognosis HCC.,"• Clinical notes detailing the diagnosis of hepatocellular carcinoma and rationale for imaging  
• Evidence of poor prognosis indicators for HCC  
• Previous imaging studies and results, if applicable  
• Justification for the necessity of 18F-FDG PET scan in the diagnostic process"
18F-FDG PET,Hepatocellular carcinoma,Suspected recurrence,May be Considered,"Suspected recurrence of hepatocellular carcinoma (HCC), where cross-sectional imaging is equivocal or negative, taking into consideration that that up to 50% of HCC may not be FDG avid","• Clinical notes detailing the suspected recurrence of hepatocellular carcinoma (HCC)  
• Results of prior cross-sectional imaging studies (e.g., CT, MRI)  
• Justification for the use of 18F-FDG PET in the context of equivocal or negative findings  
• Documentation of the patient's history and any relevant lab results"
18F-FDG PET,Hepatocellular carcinoma,Restaging/response post therapy,May be Considered,Predicting probability of early recurrence after liver transplantation for HCC,"• Clinical documentation supporting diagnosis of hepatocellular carcinoma  
• Evidence of prior therapy and response  
• Justification for the need for 18F-FDG PET scan in restaging  
• Information on the patient's liver transplantation status and recurrence risk factors"
18F-FDG PET,Gallbladder Cancer,Staging,May be Considered,Pre-operative staging.,"• Confirm diagnosis of gallbladder cancer with pathology report.  
• Provide clinical notes detailing the need for pre-operative staging.  
• Include any prior imaging studies relevant to staging.  
• Document physician's recommendation for the 18F-FDG PET scan."
18F-FDG PET,Sarcoma,Screening,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Sarcoma,Diagnosis,Not Recommended,FDG PET/CT is not recommended in the routine diagnosis of sarcoma.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Sarcoma,Diagnosis,May be Considered,FDG PET/CT may be considered to detect malignant transformation in patients with neurofibromatosis 1.,"• Clinical documentation supporting the diagnosis of sarcoma  
• Evidence of neurofibromatosis 1 diagnosis  
• Justification for the use of 18F-FDG PET for detecting malignant transformation  
• Any previous imaging results relevant to the case"
18F-FDG PET,Sarcoma,Staging,Recommended in Select Cases,FDG PET/CT is recommended in select cases in patients with soft-tissue sarcoma and suspected isolated metastases who are potential candidates for curative surgery.,"• Confirm diagnosis of soft-tissue sarcoma with pathology report.  
• Document suspected isolated metastases with imaging results.  
• Provide evidence of potential candidacy for curative surgery.  
• Include clinical rationale for the use of FDG PET/CT in staging."
18F-FDG PET,Sarcoma,Staging,Recommended in Select Cases,Staging of patients with metastatic sarcoma considered for liver or lung metastatectomy where anatomical imaging has not identified any extra-thoracic or extra-hepatic disease which would preclude surgery,"• Clinical notes detailing the diagnosis of sarcoma and current staging  
• Evidence of metastatic disease with consideration for liver or lung metastatectomy  
• Results of anatomical imaging indicating no extra-thoracic or extra-hepatic disease  
• Justification for the use of 18F-FDG PET in this specific case"
18F-FDG PET,Sarcoma,Staging,May be Considered,"FDG PET/CT may be considered for staging of soft-tissue sarcoma, but does not replace established radiological investigations. FDG PET/CT may be useful in prognostication and grading and is especially beneficial in high-grade extremity lesions that are larger than 3 cm, firm and deep.","• Confirm diagnosis of sarcoma with pathology report.  
• Provide clinical rationale for staging with FDG PET/CT.  
• Include imaging results from established radiological investigations.  
• Document size and characteristics of the lesion (e.g., >3 cm, firm, deep)."
18F-FDG PET,Sarcoma,Staging,May be Considered,FDG PET/CT may be considered in staging of Ewing’s sarcoma and osteosarcoma.,"• Confirm diagnosis of Ewing’s sarcoma or osteosarcoma  
• Provide clinical rationale for staging with 18F-FDG PET  
• Include previous imaging results and treatment history  
• Document physician's order and any relevant clinical notes"
18F-FDG PET,Sarcoma,Staging,May be Considered,FDG PET/CT may be considered in staging of chordoma.,"• Confirm diagnosis of sarcoma with pathology report.  
• Provide clinical notes detailing staging indication and rationale for PET scan.  
• Include previous imaging results for comparison, if applicable.  
• Document any relevant treatment history or planned interventions."
18F-FDG PET,Sarcoma,Restaging/response post therapy,May be Considered,FDG PET/CT may be considered for restaging of recurrent rhabdomyosarcoma but does not replace established radiological investigations.,"• Clinical documentation supporting the diagnosis of sarcoma and indication for restaging  
• Previous imaging results (e.g., CT, MRI) to demonstrate established radiological investigations  
• Treatment history and response to therapy details  
• Justification for the use of 18F-FDG PET in this specific case"
18F-FDG PET,Sarcoma,Restaging/response post therapy,May be Considered,FDG PET/CT may be considered for restaging after definitive therapy of soft-tissue and skeletal sarcomas (provided a baseline scan was obtained).,"• Confirm that a baseline FDG PET/CT scan was obtained prior to therapy.  
• Document the definitive therapy details and dates for the sarcoma treatment.  
• Include clinical notes supporting the need for restaging and response assessment.  
• Ensure all relevant imaging reports are attached for review."
18F-FDG PET,Sarcoma,Restaging/response post therapy,May be Considered,FDG PET/CT may be considered for assessing response to treatment in both skeletal and soft-tissue sarcomas. Comparison with a baseline scan is required.,"• Clinical documentation of the sarcoma diagnosis and treatment history  
• Baseline FDG PET/CT scan for comparison  
• Recent imaging results and therapy response details  
• Justification for the necessity of the 18F-FDG PET scan for restaging"
18F-FDG PET,Sarcoma,Restaging/response post therapy,May be Considered,FDG PET/CT may be considered after neoadjuvant therapy of high-grade osteosarcoma to assess resectability.,"• Confirm diagnosis of sarcoma and specify type (e.g., high-grade osteosarcoma).  
• Document details of neoadjuvant therapy received.  
• Provide clinical rationale for the need for 18F-FDG PET scan for restaging.  
• Include any previous imaging results for comparison."
18F-FDG PET,Sarcoma,Suspected recurrence,May be Considered,FDG PET/CT may be considered for detection of suspected recurrence of sarcoma in order to guide biopsy.,"• Clinical notes detailing the suspected recurrence of sarcoma  
• Previous imaging results to compare findings  
• Justification for the use of 18F-FDG PET in guiding biopsy  
• Any relevant lab results or pathology reports supporting the diagnosis"
18F-FDG PET,Sarcoma,Suspected recurrence,May be Considered,FDG PET/CT may be considered prior to radical amputation for recurrent soft-tissue sarcoma to exclude other sites of disease.,"• Clinical notes detailing the suspected recurrence of sarcoma  
• Imaging reports from previous scans to establish a baseline  
• Justification for the need for 18F-FDG PET prior to radical amputation  
• Documentation of any prior treatments and their outcomes"
18F-FDG PET,Sarcoma,Surveillance,Not Recommended,FDG PET/CT is not recommended for routine follow-up of previously treated patients with soft-tissue sarcomas.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Sarcoma,Surveillance,May be Considered,FDG PET/CT may be considered for post-therapy surveillance of treated Ewing’s sarcoma and osteosarcoma.,"• Confirm diagnosis of Ewing’s sarcoma or osteosarcoma  
• Document previous treatment details and response  
• Provide clinical rationale for surveillance imaging  
• Include any relevant imaging history or prior scans"
18F-FDG PET,Sarcoma,Radiotherapy planning,May be Considered,FDG PET/CT may be considered in radiotherapy planning of high-grade sarcomas. This is based on minimal evidence but a strong rationale.,"• Clinical notes detailing the diagnosis of high-grade sarcoma  
• Justification for the use of 18F-FDG PET in radiotherapy planning  
• Any prior imaging studies relevant to the case  
• Documentation of treatment history and current treatment plan"
18F-FDG PET,Gastrointestinal stromal tumour (GIST),Screening,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Gastrointestinal stromal tumour (GIST),Diagnosis,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Gastrointestinal stromal tumour (GIST),Staging,Recommended in Select Cases,"FDG PET/CT is recommended in select cases for GIST prior to the initiation of imatinib (Gleevec) therapy in patients with tumours that are marginally resectable or with risk of significant morbidity, but may yet undergo curative surgery. PET/CT may assist in making a timely decision for or against surgery. PET/CT does not replace CT or MRI in staging these patients.","• Clinical documentation supporting the diagnosis of gastrointestinal stromal tumour (GIST)  
• Evidence of marginally resectable tumour or significant morbidity risk  
• Justification for the use of 18F-FDG PET/CT prior to imatinib therapy  
• Previous imaging results (CT or MRI) for staging comparison"
18F-FDG PET,Gastrointestinal stromal tumour (GIST),Staging,May be Considered,"FDG PET/CT may be considered in patients with definitively unresectable disease who will be started on imatinib, as a baseline measure against which future PET/CT for treatment response might be performed.","• Confirm diagnosis of gastrointestinal stromal tumour (GIST) with pathology report.  
• Document evidence of unresectable disease status.  
• Include treatment plan indicating initiation of imatinib therapy.  
• Provide previous imaging results for baseline comparison."
18F-FDG PET,Gastrointestinal stromal tumour (GIST),Staging,May be Considered,FDG PET/CT may be considered for staging of GIST patients with allergy to CT contrast and inconclusive MRI.,"• Document the diagnosis of gastrointestinal stromal tumour (GIST)  
• Provide evidence of allergy to CT contrast  
• Include results of any inconclusive MRI scans  
• Justify the need for 18F-FDG PET for staging purposes"
18F-FDG PET,Gastrointestinal stromal tumour (GIST),Restaging/response post therapy,Recommended in Select Cases,"FDG PET/CT is recommended in select cases for patients who may be future candidates for curative resection, to assess initial treatment response after 2 - 4 weeks of imatinib therapy, if the tumour shows uptake on baseline PET/CT.","• Confirm diagnosis of gastrointestinal stromal tumour (GIST) with pathology report.  
• Provide documentation of previous imaging studies, including baseline PET/CT results.  
• Include treatment history, specifically details of imatinib therapy and duration.  
• Justify the need for FDG PET/CT based on potential for curative resection and initial treatment response."
18F-FDG PET,Gastrointestinal stromal tumour (GIST),Restaging/response post therapy,Not Recommended,FDG PET/CT is not recommended for routine restaging of patients who undergo definitive therapy (surgery).,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Gastrointestinal stromal tumour (GIST),Restaging/response post therapy,May be Considered,Early treatment response (six to eight weeks) to imatinib.,"• Clinical documentation of the diagnosis of gastrointestinal stromal tumour (GIST)  
• Evidence of therapy with imatinib, including treatment dates and dosages  
• Imaging reports from previous scans to establish baseline and treatment response  
• Justification for the need for 18F-FDG PET scan based on early treatment response (6-8 weeks)"
18F-FDG PET,Gastrointestinal stromal tumour (GIST),Suspected recurrence,May be Considered,"FDG PET/CT may be considered for detecting suspected recurrence of previously definitively treated GIST, when CT or MRI is ambiguous.","• Clinical notes detailing the previous treatment of GIST and current symptoms indicating suspected recurrence  
• Recent CT or MRI reports showing ambiguity in findings  
• Justification for the use of 18F-FDG PET in this specific case  
• Any relevant pathology reports or imaging studies supporting the diagnosis and need for further evaluation"
18F-FDG PET,Gastrointestinal stromal tumour (GIST),Surveillance,Not Recommended,FDG PET/CT is not recommended for routine follow-up in definitively treated disease or in patients on imatinib maintenance.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Gastrointestinal stromal tumour (GIST),Radiotherapy planning,Not Recommended,FDG PET/CT is not recommended in radiotherapy planning for GIST.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Renal cell carcinoma (RCC),Staging and restaging for extrarenal metastases,May be Considered,FDG PET/CT may be considered for extrarenal metastases in staging and restaging.,"• Confirm diagnosis of renal cell carcinoma (RCC) with pathology report.  
• Provide clinical notes detailing the need for staging and restaging for extrarenal metastases.  
• Include previous imaging results to support the necessity of the 18F-FDG PET scan.  
• Document any relevant treatment history and current symptoms related to metastases."
18F-FDG PET,Renal cell carcinoma (RCC),Surveillance post nephrectomy,Not Recommended,"Currently there is insufficient evidence to support the use of FDG PET/CT in diagnosis, or surveillance post nephrectomy in RCC. FDG PET/CT in RCC for these indications is therefore not recommended.","1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Renal cell carcinoma (RCC),Assessment of tumour response,May be Considered,FDG PET/CT may be considered for the assessment of tumour response to molecular-triggered therapies when there is minimal change in volume (on radiological assessment).,"• Clinical documentation of renal cell carcinoma diagnosis  
• Evidence of molecular-triggered therapy being administered  
• Recent radiological assessment showing minimal change in tumor volume  
• Justification for the use of 18F-FDG PET in assessing tumor response"
18F-FDG PET,Renal cell carcinoma (RCC),Restaging,May be Considered,Assessment of disease recurrence within the nephrectomy bed.,"• Clinical notes detailing the initial diagnosis and treatment of renal cell carcinoma (RCC)  
• Imaging reports from previous scans to establish a baseline for comparison  
• Documentation of symptoms or findings indicating potential disease recurrence  
• Justification for the use of 18F-FDG PET in the context of restaging and assessment of the nephrectomy bed"
18F-FDG PET,Renal cell carcinoma (RCC),Restaging,Recommended in Select Cases,Monitoring response to treatment if previously FDG-avid metastatic disease.,"• Confirm diagnosis of renal cell carcinoma (RCC) with pathology report.  
• Provide documentation of previous FDG-avid metastatic disease and treatment history.  
• Include recent imaging results to demonstrate the need for restaging.  
• Justify the request based on monitoring response to treatment criteria."
18F-FDG PET,Ureteric and urethral carcinoma,All indications,Not Recommended,Currently there is insufficient evidence to support the use of FDG PET/CT in ureteric and urethral cancers. Existing clinical guidelines do not include a role for FDG PET/CT in this condition. FDG PET/CT in these malignancies is therefore not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Bladder cancer,Screening,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Bladder cancer,Diagnosis,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Bladder cancer,Staging,Recommended in Select Cases,"Staging – In the setting of proven muscle invasive bladder cancer or high-risk non muscle-invasive bladder cancer before radical treatment if there are indeterminate f indings on CT or MRI, or a high-risk of metastatic disease (e.g., T3b disease)","• Confirm diagnosis of muscle invasive bladder cancer or high-risk non muscle-invasive bladder cancer.  
• Provide imaging reports (CT or MRI) indicating indeterminate findings.  
• Document clinical rationale for staging and high-risk of metastatic disease (e.g., T3b).  
• Include any previous treatment history relevant to the staging request."
18F-FDG PET,Bladder cancer,Restaging/response post therapy,Not Recommended,FDG PET/CT is not recommended for response post therapy.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Bladder cancer,Restaging/response post therapy,May be Considered,FDG PET/CT may be considered for distant metastases in restaging.,"• Confirm diagnosis of bladder cancer with pathology report.  
• Provide documentation of previous therapy and response.  
• Include clinical notes detailing the need for restaging.  
• Justify the use of 18F-FDG PET for assessing distant metastases."
18F-FDG PET,Bladder cancer,Suspected recurrence,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Bladder cancer,Radiotherapy planning,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Testicular cancer,Screening,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Testicular cancer,Diagnosis,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Testicular cancer,Staging,Recommended in Select Cases,In selected cases of primary staging of testicular germ cell tumours with equivocal f indings on conventional work-up,"• Confirm diagnosis of testicular cancer with pathology report.  
• Document conventional work-up results indicating equivocal findings.  
• Provide clinical rationale for the use of 18F-FDG PET in staging.  
• Include any relevant patient history that supports the need for imaging."
18F-FDG PET,Testicular cancer,Restaging/response post therapy,Recommended in Select Cases,"FDG PET/CT is recommended in select cases, in pure seminoma with residual tumour >3 cm and normal marker levels post chemotherapy: to detect viable residual tumour. PET should be performed ≥6 weeks after last chemotherapy to reduce the incidence of false-positive results.","• Confirm diagnosis of testicular cancer and specify the type (pure seminoma).  
• Document residual tumor size (>3 cm) and normal marker levels post-chemotherapy.  
• Provide evidence of completion of chemotherapy at least 6 weeks prior to PET scan.  
• Include clinical rationale for the need for FDG PET/CT in restaging/response assessment."
18F-FDG PET,Testicular cancer,Restaging/response post therapy,May be Considered,"FDG PET/CT may be considered in pure seminoma with residual tumour <3 cm and normal marker levels post chemotherapy: to detect viable residual tumour. In this context, the positive predictive value of PET is lower and surveillance is preferred. If performed in such cases, PET should be performed ≥6 weeks after last chemotherapy to reduce incidence of false-positive results.","• Confirm diagnosis of pure seminoma with residual tumor <3 cm and normal marker levels post-chemotherapy.  
• Document the timing of the last chemotherapy treatment (≥6 weeks prior to PET scan).  
• Include clinical rationale for the PET scan in the context of restaging/response assessment.  
• Ensure all relevant imaging and treatment history is attached to the request."
18F-FDG PET,Testicular cancer,Suspected recurrence,Recommended in Select Cases,Assessment of recurrent disease in seminoma patients with elevated or rising tumour markers and equivocal or normal anatomical imaging.,"• Confirm diagnosis of testicular cancer and document the current status of the patient.  
• Provide evidence of elevated or rising tumor markers.  
• Include results of recent anatomical imaging (e.g., CT or MRI) indicating equivocal or normal findings.  
• Justify the need for 18F-FDG PET scan based on the recommendation criteria."
18F-FDG PET,Testicular cancer,Surveillance,Not Recommended,FDG PET/CT is not recommended for routine surveillance of testicular cancer after definitive therapy.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Testicular cancer,Radiotherapy planning,Not Recommended,FDG PET/CT is not recommended for radiotherapy planning.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Penile carcinoma,Screening,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Penile carcinoma,Diagnosis,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Penile carcinoma,Staging ,May be Considered,FDG PET/CT may be considered in patients with palpable inguinal nodes and who have potentially resectable disease on CT or MRI; FDG detects pelvic lymph node- and distant metastases.,"• Clinical notes detailing the diagnosis of penile carcinoma and staging indication  
• Imaging reports (CT or MRI) showing potentially resectable disease  
• Documentation of palpable inguinal nodes  
• Justification for the use of 18F-FDG PET in the context of staging and metastasis detection"
18F-FDG PET,Penile carcinoma,Staging ,May be Considered,Staging of high-risk penile carcinoma.,"• Clinical notes detailing the diagnosis of high-risk penile carcinoma  
• Staging information and rationale for the use of 18F-FDG PET  
• Previous imaging studies, if applicable, to support the need for staging  
• Any relevant pathology reports confirming the diagnosis and risk assessment"
18F-FDG PET,Penile carcinoma,Restaging/response post therapy,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Penile carcinoma,Suspected recurrence,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Penile carcinoma,Routine follow-up (surveillance),Not Recommended,FDG PET/CT is not recommended for surveillance post definitive therapy.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Penile carcinoma,Radiotherapy planning,May be Considered,FDG PET/CT may be considered to assist planning of neoadjuvant radiotherapy (strong rationale).,"• Clinical documentation supporting the diagnosis of penile carcinoma  
• Justification for the use of 18F-FDG PET in radiotherapy planning  
• Evidence of prior treatments and their outcomes  
• Any relevant imaging studies or reports that may assist in the decision-making process"
18F-FDG PET,Cervical cancer,Screening,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Cervical cancer,Diagnosis,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Cervical cancer,Staging,Recommended in Select Cases,"FDG PET/CT is recommended in select cases for initial staging, in locally advanced cervical cancer being considered for radical chemoradiotherapy.","• Confirm diagnosis of locally advanced cervical cancer  
• Document consideration for radical chemoradiotherapy  
• Provide clinical rationale for the use of FDG PET/CT in staging  
• Include any relevant imaging or pathology reports"
18F-FDG PET,Cervical cancer,Restaging/response post therapy,Recommended in Select Cases,FDG PET/CT is recommended in select cases for restaging in locally advanced disease being considered for radical chemoradiotherapy.,"• Confirm diagnosis of cervical cancer and stage of disease  
• Document previous therapy details and response  
• Provide rationale for the need for FDG PET/CT in restaging  
• Include supporting clinical notes indicating consideration for radical chemoradiotherapy"
18F-FDG PET,Cervical cancer,Suspected recurrence,Recommended in Select Cases,FDG PET/CT is recommended in select cases for detection of recurrent disease when other imaging is equivocal.,"• Confirm diagnosis of cervical cancer with pathology report.  
• Document previous imaging results and their equivocal findings.  
• Provide clinical notes supporting suspicion of recurrence.  
• Include any relevant treatment history and response to previous therapies."
18F-FDG PET,Cervical cancer,Surveillance,Not Recommended,FDG PET/CT is not recommended for routine follow-up.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Cervical cancer,Radiotherapy planning,May be Considered,FDG PET/CT may be considered for radiotherapy planning.,"• Confirm the diagnosis of cervical cancer with pathology report.  
• Provide clinical rationale for the use of 18F-FDG PET in radiotherapy planning.  
• Include any previous imaging studies relevant to the treatment plan.  
• Document the treatment plan and expected outcomes from the imaging."
18F-FDG PET,Other gynaecological malignancies,Screening,Not Recommended,FDG PET/CT is not recommended for screening at-risk populations.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Other gynaecological malignancies,Diagnosis,Not Recommended,FDG PET/CT is not recommended for diagnosis of ovarian cancer. FDG PET/CT is not recommended for diagnosis of endometrial cancer.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Other gynaecological malignancies,Staging,May be Considered,FDG PET/CT may be considered for staging of patients with endometrial cancer considered for surgery.,"• Confirm diagnosis of endometrial cancer and indication for staging  
• Obtain relevant clinical notes and imaging history  
• Document the rationale for using 18F-FDG PET for staging  
• Ensure prior authorization is completed and submitted"
18F-FDG PET,Other gynaecological malignancies,Staging,May be Considered,FDG PET/CT may be considered for staging of patients with vulval carcinoma considered for surgery.,"• Confirm diagnosis of vulval carcinoma and indication for staging.  
• Provide clinical notes detailing the patient's surgical candidacy.  
• Include previous imaging reports and any relevant pathology results.  
• Document the rationale for using 18F-FDG PET in this specific case."
18F-FDG PET,Other gynaecological malignancies,Staging,May be Considered,"FDG PET/CT may be considered for staging of ovarian cancer, complementary to diagnostic CT in selected patients preoperatively.","• Confirm diagnosis of other gynaecological malignancies with pathology report.  
• Provide clinical rationale for the use of 18F-FDG PET for staging.  
• Include previous imaging results (e.g., diagnostic CT) for comparison.  
• Document preoperative status and any relevant patient history."
18F-FDG PET,Other gynaecological malignancies,Restaging/response post therapy,May be Considered,FDG PET/CT may be considered for restaging of patients with endometrial cancer considered for surgery.,"• Confirm diagnosis of endometrial cancer and indication for restaging  
• Provide documentation of previous therapy and response  
• Include surgical consideration details in the request  
• Ensure imaging request aligns with clinical guidelines for FDG PET/CT use"
18F-FDG PET,Other gynaecological malignancies,Restaging/response post therapy,May be Considered,FDG PET/CT may be considered for restaging of patients with vulval carcinoma considered for surgery.,"• Confirm diagnosis of vulval carcinoma and indication for restaging  
• Provide documentation of previous therapy and response  
• Include surgical consideration details in the request  
• Attach relevant imaging history and clinical notes"
18F-FDG PET,Other gynaecological malignancies,Suspected recurrence,Recommended in Select Cases,FDG PET/CT is recommended in select patients for detection of tumour recurrence in ovarian carcinoma with rising CA125 levels and equivocal or negative conventional imaging.,"• Confirm diagnosis of other gynaecological malignancies and document the suspected recurrence.  
• Provide evidence of rising CA125 levels.  
• Include results of previous conventional imaging studies (if available).  
• Justify the need for FDG PET/CT based on the select criteria outlined."
18F-FDG PET,Other gynaecological malignancies,Suspected recurrence,Recommended in Select Cases,"Suspected recurrence of vulval, endometrial or cervical carcinoma when other imaging is equivocal","• Clinical notes detailing the suspected recurrence of vulval, endometrial, or cervical carcinoma  
• Results of previous imaging studies that are equivocal  
• Justification for the use of 18F-FDG PET in this specific case  
• Any relevant pathology reports or treatment history"
18F-FDG PET,Other gynaecological malignancies,Surveillance,Not Recommended,FDG PET/CT is not recommended for routine follow-up.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
Ga-DOTA-TATE/TOC/NOC PET,Neuroendocrine tumours (NETs),Screening,Not Recommended,Ga-SSTR PET is not recommended for screening at-risk populations.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
Ga-DOTA-TATE/TOC/NOC PET,Neuroendocrine tumours (NETs),Diagnosis,May be Considered,"68Ga-SSTR PET may be considered for the detection of primary NETs (CUP-NETs).[2] Carcinoma of unknown primary (CUP) is defined as a biopsy-proven secondary lesion without any evidence of primary site after physical examination and conventional imaging tests (MRI, CT and ultrasound).","• Confirm diagnosis of neuroendocrine tumours (NETs) with supporting pathology reports.  
• Document previous imaging results (MRI, CT, ultrasound) indicating no primary site.  
• Provide clinical rationale for the use of 68Ga-SSTR PET in the context of carcinoma of unknown primary (CUP).  
• Include any relevant patient history that supports the need for the imaging request."
Ga-DOTA-TATE/TOC/NOC PET,Neuroendocrine tumours (NETs),Diagnosis,Recommended in Select Cases,"68Ga-SSTR PET may be considered in the diagnostic work-up of patients with suspected NETs due to clinical symptoms, elevated levels of tumour markers or in indeterminate tumours suggestive of NET, especially in suspected thoracic or gastro-entero-pancreatic neuroendocrine tumours (GEP- NETs).  Evaluation of mass suggestive of NET not amenable to endoscopic or percutaneous biopsy (e.g., ileal lesion, hypervascular pancreatic mass, mesenteric mass).","• Clinical notes detailing symptoms and rationale for imaging request  
• Laboratory results showing elevated tumour markers  
• Imaging reports of any prior scans related to suspected NETs  
• Documentation of the mass characteristics and biopsy inaccessibility"
Ga-DOTA-TATE/TOC/NOC PET,Neuroendocrine tumours (NETs),Staging,Recommended in Select Cases,68Ga-SSTR PET is recommended in select cases for preoperative staging to localise primary tumours and detect sites of metastatic disease.,"• Confirm diagnosis of neuroendocrine tumours (NETs) with pathology report.  
• Document indication for staging and rationale for imaging request.  
• Provide clinical notes detailing the need for preoperative staging and localization of primary tumours.  
• Include any previous imaging results that support the necessity of the Ga-DOTA-TATE/TOC/NOC PET scan."
Ga-DOTA-TATE/TOC/NOC PET,Neuroendocrine tumours (NETs),Staging,Recommended in Select Cases,"Localisation of primary tumour in patients with known metastatic disease but unknown primary.1,2 – Selection of patients for somatostatin receptor-targeted peptide receptor radionuclide therapy PRRT of G1 and G2 neuroendocrine tumour, especially if negative on 111In or 99mTc somatostatin receptor imaging.","• Confirm diagnosis of neuroendocrine tumours (NETs) with supporting pathology report.  
• Document staging indication and rationale for Ga-DOTA-TATE/TOC/NOC PET scan.  
• Provide evidence of known metastatic disease with unknown primary tumour localization.  
• Include previous imaging results (e.g., 111In or 99mTc somatostatin receptor imaging) and their findings."
